nces_leaid,district_name,state,city,enrollment,spring_break_start,spring_break_end,winter_break_start,winter_break_end,summer_start,summer_end,first_day,last_day,school_year,source,confidence
0100005,Albertville City,AL,Albertville,5900,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-22,2025-08-12,2025-08-12,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
0100006,Marshall County,AL,Guntersville,5951,2026-03-23,2026-03-27,2025-12-20,2026-01-04,2026-05-22,2025-08-07,2025-08-07,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
0100007,Hoover City,AL,Hoover,13557,2026-03-22,2026-03-26,2025-12-20,2026-01-04,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100008,Madison City,AL,Madison,12473,2026-03-28,2026-04-01,2025-12-21,2025-12-31,2026-05-20,2025-08-05,2025-08-05,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100011,Leeds City,AL,Leeds,2223,2026-03-23,2026-03-27,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100012,Boaz City,AL,Boaz,2471,2026-03-23,2026-03-27,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100013,Trussville City,AL,Trussville,5065,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,schoolcalendarinfo,confirmed
0100018,Alabama School of Fine Arts,AL,Birmingham,0,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0100030,Alexander City,AL,Alexander City,2899,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-22,2025-08-06,2025-08-06,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
0100060,Andalusia City,AL,Andalusia,1871,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-07-31,2025-07-31,2026-05-21,2025-2026,educounty,confirmed
0100090,Anniston City,AL,Anniston,1892,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-06,2025-08-06,2026-05-21,2025-2026,educounty,confirmed
0100100,Arab City,AL,Arab,2653,2026-03-28,2026-04-01,2025-12-21,2025-12-31,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100120,Athens City,AL,Athens,4840,2026-03-16,2026-03-20,2025-12-22,2026-01-06,2026-05-21,2025-08-05,2025-08-05,2026-05-21,2025-2026,schoolcalendarinfo,confirmed
0100180,Attalla City,AL,Attalla,1538,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0100185,Saraland City,AL,Saraland,3354,2026-04-13,2026-04-17,2025-12-23,2026-01-01,2026-05-22,2025-08-07,2025-08-07,2026-05-22,2025-2026,educounty,confirmed
0100188,Chickasaw City,AL,Chickasaw,2654,2026-03-13,2026-03-17,2025-12-22,2025-12-31,2026-05-31,2025-08-07,2025-08-07,2026-05-31,2025-2026,firecrawl_confirmed,confirmed
0100189,Satsuma City,AL,Satsuma,1502,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0100190,Alabaster City,AL,Alabaster,6425,2026-03-28,2026-04-01,2025-12-20,2026-01-04,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100194,Pelham City,AL,Pelham,3425,2026-03-30,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100195,Pike Road City,AL,Pike Road,2695,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100210,Auburn City,AL,Auburn,9492,2026-03-09,2026-03-13,2025-12-22,2026-01-05,2026-05-22,2025-08-07,2025-08-07,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
0100240,Autauga County,AL,Prattville,9202,2026-03-23,2026-03-27,2025-12-22,2026-01-06,2026-05-22,2025-08-07,2025-08-07,2026-05-22,2025-2026,schoolcalendarinfo,confirmed
0100270,Baldwin County,AL,Bay Minette,31517,2026-04-13,2026-04-17,2025-12-22,2026-01-05,2026-05-21,2025-08-11,2025-08-11,2026-05-21,2025-2026,schoolcalendarinfo,confirmed
0100300,Barbour County,AL,Clayton,715,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0100330,Bessemer City,AL,Bessemer,3246,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0100360,Bibb County,AL,Centreville,3098,2026-03-25,2026-03-29,2025-12-18,2026-01-01,2026-05-23,2025-08-07,2025-08-07,2026-05-23,2025-2026,firecrawl_confirmed,confirmed
0100390,Birmingham City,AL,Birmingham,21130,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-06-05,2025-08-07,2025-08-07,2026-06-05,2025-2026,schoolcalendarinfo,confirmed
0100420,Blount County,AL,Oneonta,7798,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100450,Brewton City,AL,Brewton,1224,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,educounty,confirmed
0100480,Bullock County,AL,Union Springs,1397,2026-03-17,2026-03-21,2025-12-23,2026-01-03,2026-05-22,2025-08-05,2025-08-05,2026-05-22,2025-2026,educounty,confirmed
0100510,Butler County,AL,Greenville,2900,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-22,2025-08-07,2025-08-07,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
0100540,Calhoun County,AL,Anniston,8050,2026-03-16,2026-03-20,2025-12-21,2026-01-01,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0100600,Chambers County,AL,Lafayette,3158,2026-03-30,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100630,Cherokee County,AL,Centre,3886,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-05-22,2025-08-01,2025-08-01,2026-05-22,2025-2026,schoolcalendarinfo,confirmed
0100660,Chilton County,AL,Clanton,7858,2026-03-09,2026-03-13,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-18,2026-05-22,2025-2026,llm_extract,confirmed
0100690,Choctaw County,AL,Butler,1097,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-19,2025-08-19,2026-05-21,2025-2026,educounty,confirmed
