rank,district_name,state,students_2019,calendar_url,spring_break_start,spring_break_end,winter_break_start,winter_break_end,summer_start,summer_end,last_updated
1,New York City,New York,956634,https://www.schools.nyc.gov/about-us/news/2025-26-school-year-calendar,2026-04-02,2026-04-10,2025-12-24,2026-01-02,2026-06-26,2025-09-04,2026-03-08
2,Los Angeles Unified,California,483234,https://www.lausd.org/calendars,2026-03-30,2026-04-03,2025-12-18,2026-01-02,2026-06-10,2025-08-14,2026-03-08
3,City of Chicago (SD 299),Illinois,347484,https://schoolcalendarinfo.com/chicago-public-schools/,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-06-04,2025-08-18,2026-03-08
4,Miami-Dade County,Florida,347307,https://schoolcalendarinfo.com/miami-dade-county-public-schools/,2026-03-20,2026-03-27,2025-12-22,2026-01-02,2026-06-04,2025-08-14,2026-03-08
5,Clark County,Nevada,328991,https://schoolcalendarinfo.com/clark-county-school-district/,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-22,2025-08-11,2026-03-08
6,Broward County,Florida,269172,https://schoolcalendarinfo.com/broward-county-public-schools/,2026-03-13,2026-03-20,2025-12-22,2026-01-05,2026-06-03,2025-08-11,2026-03-08
7,Hillsborough County,Florida,223305,https://schoolcalendarinfo.com/hillsborough-county-public-schools/,2026-03-16,2026-03-23,2025-12-22,2026-01-05,2026-05-29,2025-08-11,2026-03-08
8,Houston ISD,Texas,210061,https://schoolcalendarinfo.com/houston-independent-school-district/,2026-03-09,2026-03-13,2025-12-22,2026-01-05,2026-06-04,2025-08-12,2026-03-08
9,Orange County,Florida,208875,https://schoolcalendarinfo.com/orange-county-public-schools/,2026-03-13,2026-03-20,2025-12-22,2026-01-05,2026-05-27,2025-08-11,2026-03-08
10,Palm Beach,Florida,194675,https://schoolcalendarinfo.com/palm-beach-county-school-district/,2026-03-16,2026-03-23,2025-12-22,2026-01-05,2026-05-29,2025-08-11,2026-03-08
